,1 1# 2 3 4 5 6 7 ., F+,111011010101,,7, C#dim Bdim,3.3214,F,(L-s) (s) (L) (s) (L) (L) (L) (s),8,C F G A, Dm Em Am,Theoretical - No Known Name,1,C C# D E F G A B .,F-C-G-D-A-E-B-x-C#,8,28,3797,0 1 2 4 5 7 9 11,2,,8-8-2 .,C#,93,,,,,01
,1 1# 2 3 4 5 6 7b ., F+,111011010110,,7, C#dim Edim,3.8571,Bb,(L-s) (s) (L) (s) (L) (L) (s) (L),9,C F A Bb, Dm Gm Am,Theoretical - No Known Name,2,C C# D E F G A Bb .,Bb-F-C-G-D-A-E-x-x-C#,8,28,3798,0 1 2 4 5 7 9 10,3,,9-89-3 .,C#,108,,,,,04
,1 1# 2 3 4 5 5# .,C+,111011011000,,4, C#dim,5.1905,F,(L-s) (s) (L) (s) (L) (L-s) (L+2s),9,C, C#m,Theoretical - No Known Name,3,C C# D E F G G# .,F-C-G-D-x-E-x-x-C#-G#,7,21,3800,0 1 2 4 5 7 8,2,,9-578-2 .,G#,109,,,,,01
,1 1# 2 3 4 5 5# 7 .,C+,111011011001,,4, C#dim G#dim Bdim,4,F,(L-s) (s) (L) (s) (L) (L-s) (L+s) (s),9,C E G, C#m Em,Theoretical - No Known Name,2,C C# D E F G G# B .,F-C-G-D-x-E-B-x-C#-G#,8,28,3801,0 1 2 4 5 7 8 11,2,,9-58-2 .,G#,112,,,,,01
,1 1# 2 3 4 5 5# 7b .,C+,111011011010,,5, C#dim Edim,4.3929,Bb,(L-s) (s) (L) (s) (L) (L-s) (2s) (L),10,C Bb, C#m Gm,Theoretical - No Known Name,3,C C# D E F G G# Bb .,Bb-F-C-G-D-x-E-x-x-C#-G#,8,28,3802,0 1 2 4 5 7 8 10,3,,10-689-3 .,G#,123,,,,,05
,1 1# 2 3 4 5 5# 7b 7 .,C+,111011011011,,5, C#dim Edim G#dim Bdim,5.2222,Bb,(L-s) (s) (L) (s) (L) (L-s) (2s) (L-s) (s),10,C E G Bb, C#m Em Gm,Theoretical - No Known Name,2,C C# D E F G G# Bb B .,Bb-F-C-G-D-x-E-B-x-C#-G#,9,36,3803,0 1 2 4 5 7 8 10 11,3,,10-69-3 .,G#,188,,,,,05
,1 1# 2 3 4 5 5# 6 .,C+ F+,111011011100,,6, C#dim,3.8571,F,(L-s) (s) (L) (s) (L) (L-s) (s) (L+s),9,C F A, C#m Dm Am,Theoretical - No Known Name,2,C C# D E F G G# A .,F-C-G-D-A-E-x-x-C#-G#,8,28,3804,0 1 2 4 5 7 8 9,2,,9-78-2 .,G#,108,,,,,01
,1 1# 2 3 4 5 5# 6 7b .,C+ F+,111011011110,,7, C#dim Edim,4.1111,Bb,(L-s) (s) (L) (s) (L) (L-s) (s) (s) (L),10,C F A Bb, C#m Dm Gm Am,Theoretical - No Known Name,2,C C# D E F G G# A Bb .,Bb-F-C-G-D-A-E-x-x-C#-G#,9,36,3806,0 1 2 4 5 7 8 9 10,3,,10-89-3 .,G#,148,,,,,05
,1 1# 2 3 4 5 5# 6 7b 7 .,C+ F+,111011011111,,8, C#dim Edim G#dim Bdim,4.0222,Bb,(L-s) (s) (L) (s) (L) (L-s) (s) (s) (L-s) (s),10,C E F G A Bb, C#m Dm Em Gm Am,Theoretical - No Known Name,1,C C# D E F G G# A Bb B .,Bb-F-C-G-D-A-E-B-x-C#-G#,10,45,3807,0 1 2 4 5 7 8 9 10 11,3,,10-9-3 .,G#,181,,,,,05
,1 1# 2 3 4 4# .,,111011100000,,2,,4,F,(L-s) (s) (L) (s) (L-s) (2L+2s),8,,,Theoretical - No Known Name,3,C C# D E F F# .,F-C-x-D-x-E-x-F#-C#,6,15,3808,0 1 2 4 5 6,2,,8-357-2 .,C#,60,,,,,01
,1 1# 2 3 4 4# 7 .,,111011100001,,4, Bdim,3.7143,F,(L-s) (s) (L) (s) (L-s) (2L+s) (s),8,, Bm,Theoretical - No Known Name,2,C C# D E F F# B .,F-C-x-D-x-E-B-F#-C#,7,21,3809,0 1 2 4 5 6 11,2,,8-35-2 .,C#,78,,,,,01
,1 1# 2 3 4 4# 7b ., Bb+,111011100010,,3,,4.2857,Bb,(L-s) (s) (L) (s) (L-s) (L+2s) (L),9, Bb,,Theoretical - No Known Name,3,C C# D E F F# Bb .,Bb-F-C-x-D-x-E-x-F#-C#,7,21,3810,0 1 2 4 5 6 10,3,,9-468-3 .,C#,90,,,,,04
,1 1# 2 3 4 4# 7b 7 ., Bb+,111011100011,,4, Bdim,3.6071,Bb,(L-s) (s) (L) (s) (L-s) (L+2s) (L-s) (s),9, Bb, Bm,Theoretical - No Known Name,2,C C# D E F F# Bb B .,Bb-F-C-x-D-x-E-B-F#-C#,8,28,3811,0 1 2 4 5 6 10 11,3,,9-46-3 .,C#,101,,,,,04
,1 1# 2 3 4 4# 6 ., F+,111011100100,,3, F#dim,4.0476,F,(L-s) (s) (L) (s) (L-s) (L+s) (L+s),8, D F A, Dm F#m Am,Theoretical - No Known Name,2,C C# D E F F# A .,F-C-x-D-A-E-x-F#-C#,7,21,3812,0 1 2 4 5 6 9,2,,8-37-2 .,C#,85,,,,,01
,1 1# 2 3 4 4# 6 7 ., F+,111011100101,,6, F#dim Bdim,3.4286,F,(L-s) (s) (L) (s) (L-s) (L+s) (L) (s),8, D F A, Dm F#m Am Bm,Theoretical - No Known Name,1,C C# D E F F# A B .,F-C-x-D-A-E-B-F#-C#,8,28,3813,0 1 2 4 5 6 9 11,2,,8-3-2 .,C#,96,,,,,01
,1 1# 2 3 4 4# 6 7b ., F+ Bb+,111011100110,,3, F#dim,3.9643,Bb,(L-s) (s) (L) (s) (L-s) (L+s) (s) (L),9, D F A Bb, Dm F#m Am,Theoretical - No Known Name,2,C C# D E F F# A Bb .,Bb-F-C-x-D-A-E-x-F#-C#,8,28,3814,0 1 2 4 5 6 9 10,3,,9-48-3 .,C#,111,,,,,04
,1 1# 2 3 4 4# 6 7b 7 ., F+ Bb+,111011100111,,6, F#dim Bdim,3.8333,Bb,(L-s) (s) (L) (s) (L-s) (L+s) (s) (L-s) (s),9, D F A Bb, Dm F#m Am Bm,Theoretical - No Known Name,1,C C# D E F F# A Bb B .,Bb-F-C-x-D-A-E-B-F#-C#,9,36,3815,0 1 2 4 5 6 9 10 11,3,,9-4-3 .,C#,138,,,,,04
,1 1# 2 3 4 4# 5# .,C+,111011101000,,3,,4.2857,F,(L-s) (s) (L) (s) (L-s) (L) (L+2s),9,, C#m,Theoretical - No Known Name,3,C C# D E F F# G# .,F-C-x-D-x-E-x-F#-C#-G#,7,21,3816,0 1 2 4 5 6 8,2,,9-357-2 .,G#,90,,,,,01
,1 1# 2 3 4 4# 5# 7 .,C+,111011101001,,5, G#dim Bdim,3.9643,F,(L-s) (s) (L) (s) (L-s) (L) (L+s) (s),9, E, C#m Bm,Theoretical - No Known Name,2,C C# D E F F# G# B .,F-C-x-D-x-E-B-F#-C#-G#,8,28,3817,0 1 2 4 5 6 8 11,2,,9-35-2 .,G#,111,,,,,01
,1 1# 2 3 4 4# 5# 7b .,C+ Bb+,111011101010,,3,,5.5,Bb,(L-s) (s) (L) (s) (L-s) (L) (2s) (L),10, Bb, C#m,Theoretical - No Known Name,3,C C# D E F F# G# Bb .,Bb-F-C-x-D-x-E-x-F#-C#-G#,8,28,3818,0 1 2 4 5 6 8 10,3,,10-468-3 .,G#,154,,,,,05
,1 1# 2 3 4 4# 5# 7b 7 .,C+ Bb+,111011101011,,5, G#dim Bdim,4.1389,Bb,(L-s) (s) (L) (s) (L-s) (L) (2s) (L-s) (s),10, E Bb, C#m Bm,Theoretical - No Known Name,2,C C# D E F F# G# Bb B .,Bb-F-C-x-D-x-E-B-F#-C#-G#,9,36,3819,0 1 2 4 5 6 8 10 11,3,,10-46-3 .,G#,149,,,,,05
,1 1# 2 3 4 4# 5# 6  .,C+ F+,111011101100,,3, F#dim,3.9643,F,(L-s) (s) (L) (s) (L-s) (L) (s) (L+s),9, D F A, C#m Dm F#m Am,Theoretical - No Known Name,2,C C# D E F F# G# A  .,F-C-x-D-A-E-x-F#-C#-G#,8,28,3820,0 1 2 4 5 6 8 9,3,,9-37-3 .,G#,111,,,,,01
,1 1# 2 3 4 5b 5# 6 7 .,C+ F+,111011101101,,7, G#dim Bdim,3.7222,F,(L-s) (s) (L) (s) (L-s) (L) (s) (L) (s),9, E F A, C#m Dm Am,Theoretical - No Known Name,1,C C# D E F F# G# A B .,F-C-x-D-A-E-B-F#-C#-G#,9,36,3821,0 1 2 4 5 6 8 9 11,2,,9-3-2 .,G#,134,,,,,01
,1 1# 2 3 4 4# 5# 6 7b 7 .,C+ F+ Bb+,111011101111,,7, F#dim G#dim Bdim,4.1333,Bb,(L-s) (s) (L) (s) (L-s) (L) (s) (s) (L-s) (s),10, D E F A Bb, C#m Dm F#m Am Bm,Theoretical - No Known Name,1,C C# D E F F# G# A Bb B .,Bb-F-C-x-D-A-E-B-F#-C#-G#,10,45,3823,0 1 2 4 5 6 8 9 10 11,3,,10-4-3 .,G#,186,,,,,05
,1 1# 2 3 4 4# 5 .,,111011110000,,4, C#dim,3.7143,F,(L-s) (s) (L) (s) (L-s) (s) (2L+s),8,C,,Theoretical - No Known Name,2,C C# D E F F# G .,F-C-G-D-x-E-x-F#-C#,7,21,3824,0 1 2 4 5 6 7,2,,8-57-2 .,C#,78,,,,,01
,1 1# 2 3 4 4# 5 7 .,,111011110001,,4, C#dim Bdim,3.5714,F,(L-s) (s) (L) (s) (L-s) (s) (2L) (s),8,C G, Em Bm,Theoretical - No Known Name,1,C C# D E F F# G B .,F-C-G-D-x-E-B-F#-C#,8,28,3825,0 1 2 4 5 6 7 11,2,,8-5-2 .,C#,100,,,,,01
,1 2b 2 3 4 5b 5 7b ., Gb+,111011110010,,5, Edim Gdim,3.75,Gb,(s) (L-s) (L) (s) (s) (L-s) (L+s) (L),10,C Gb Bb, Gm Bbm,Theoretical - No Known Name,3,C Db D E F Gb G Bb .,Gb-Db-x-x-Bb-F-C-G-D-x-E,8,28,3826,0 1 2 4 5 6 7 10,3,,10-3410-3 .,E,105,,,,,02
,1 2b 2 3 4 5b 5 7b 7 ., Gb+,111011110011,,5, Edim Gdim Bdim,4.2222,Gb,(s) (L-s) (L) (s) (s) (L-s) (L+s) (L-s) (s),11,C Gb G Bb, Em Gm Bbm,Theoretical - No Known Name,3,C Db D E F Gb G Bb B .,"Gb-Db-x-x-Bb-F-C-G-D-x-E-B",9,36,3827,0 1 2 4 5 6 7 10 11,3,,11-3410-3 .,B,152,,,,,02
,1 2b 2 3 4 5b 5 6 ., Db+,111011110100,,6,,4.2857,Gb,(s) (L-s) (L) (s) (s) (L-s) (L) (L+s),10,C F, Dm Am,Theoretical - No Known Name,3,C Db D E F Gb G A .,Gb-Db-x-x-x-F-C-G-D-A-E,8,28,3828,0 1 2 4 5 6 7 9,7,,10-345-7 .,E,120,,,,,02
,1 2b 2 3 4 5b 5 6 7b 7 ., Db+ Gb+,111011110111,,8, Edim Gdim Bdim,4.6222,Gb,(s) (L-s) (L) (s) (s) (L-s) (L) (L) (s),11,C F Gb G Bb, Dm Em Gm Am Bbm,Theoretical - No Known Name,2,C Db D E F Gb G A Bb B .,Gb-Db-x-x-Bb-F-C-G-D-A-E-B,10,45,3831,0 1 2 4 5 6 7 9 10 11,7,,11-34-7 .,B,208,,,,,02
,1 1# 2 3 4 4# 5 5# .,C+,111011111000,,4, C#dim,3.6071,F,(L-s) (s) (L) (s) (L-s) (s) (L-s) (L+2s),9,C, C#m,Theoretical - No Known Name,2,C C# D E F F# G G# .,F-C-G-D-x-E-x-F#-C#-G#,8,28,3832,0 1 2 4 5 6 7 8,2,,9-57-2 .,G#,101,,,,,01
,1 1# 2 3 4 4# 5 5# 7 .,C+,111011111001,,5, C#dim G#dim Bdim,3.8889,F,(L-s) (s) (L) (s) (L-s) (s) (L-s) (L+s) (s),9,C E G, C#m Em Bm,Theoretical - No Known Name,1,C C# D E F F# G G# B .,F-C-G-D-x-E-B-F#-C#-G#,9,36,3833,0 1 2 4 5 6 7 8 11,2,,9-5-2 .,G#,140,,,,,01
,1 1# 2 3 4 4# 5 5# 7b .,C+ Bb+,111011111010,,5, C#dim Edim,4.1389,Bb,(L-s) (s) (L) (s) (L-s) (s) (L-s) (2s) (L),10,C Bb, C#m Gm,Theoretical - No Known Name,2,C C# D E F F# G G# Bb .,Bb-F-C-G-D-x-E-x-F#-C#-G#,9,36,3834,0 1 2 4 5 6 7 8 10,3,,10-68-3 .,G#,149,,,,,05
,1 1# 2 3 4 4# 5 5# 6 .,C+ F+,111011111100,,6, C#dim F#dim,4.1667,F,(L-s) (s) (L) (s) (L-s) (s) (L-s) (s) (L+s),9,C D F A, C#m Dm F#m Am,Theoretical - No Known Name,1,C C# D E F F# G G# A .,F-C-G-D-A-E-x-F#-C#-G#,9,36,3836,0 1 2 4 5 6 7 8 9,2,,9-7-2 .,G#,150,,,,,01
,1 1# 2 3 4 4# 5 5# 6 7 .,C+ F+,111011111101,,10, C#dim F#dim G#dim Bdim,3.6667,F,(L-s) (s) (L) (s) (L-s) (s) (L-s) (s) (L) (s),9,C D E F G A, C#m Dm Em F#m Am Bm,All except Eb and Bb - 3b and 7b,0,C C# D E F F# G G# A B .,F-C-G-D-A-E-B-F#-C#-G#,10,45,3837,0 1 2 4 5 6 7 8 9 11,2,,9-0-2 .,G#,165,,,,,01
,1 1# 2 3 4 4# 5 5# 6 7b  .,C+ F+ Bb+,111011111110,,7, C#dim Edim F#dim,4.4,Bb,(L-s) (s) (L) (s) (L-s) (s) (L-s) (s) (s) (L),10,C D F A Bb, C#m Dm F#m Gm Am,Theoretical - No Known Name,1,C C# D E F F# G G# A Bb .,Bb-F-C-G-D-A-E-x-F#-C#-G#,10,45,3838,0 1 2 4 5 6 7 8 9 10,3,,10-8-3 .,G#,198,,,,,05
,1 1# 2 3 4 4# 5 5# 6 6# 7 .,C+ D+ F+,111011111111,,10, C#dim F#dim G#dim A#dim Bdim,4.2,F,(L-s) (s) (L) (s) (L-s) (s) (L-s) (s) (L-s) (s) (s),11,C D E F F# G A, C#m Dm Em F#m Am Bm,Theoretical - No Known Name,1,C C# D E F F# G G# A A# B .,F-C-G-D-A-E-B-F#-C#-G#-x-A#,11,55,3839,0 1 2 4 5 6 7 8 9 10 11,2,,11-11-2 .,A#,231,,,,,01
,1 1# 2 3b 7 .,,111100000001,,1,,5,Eb,(L-s) (s) (s) (4L) (s),10,,,Theoretical - No Known Name,6,C C# D Eb B .,Eb-x-x-C-x-D-x-x-B-x-C#,5,10,3841,0 1 2 3 11,4,,10-2357810-4 .,B,50,,,,,04
,1 1# 2 3b 7b 7 .,,111100000011,,2,,4.2,Eb,(L-s) (s) (s) (3L+s) (L-s) (s),10,,,Theoretical - No Known Name,5,C C# D Eb Bb B .,Eb-Bb-x-C-x-D-x-x-B-x-C#,6,15,3843,0 1 2 3 10 11,4,,10-357810-4 .,C#,63,,,,,04
,1 1# 2 3b 6 .,,111100000100,,2, Adim,4.7,Eb,(L-s) (s) (s) (3L) (L+s),10,,,Theoretical - No Known Name,6,C C# D Eb A .,Eb-x-x-C-x-D-A-x-x-x-C#,5,10,3844,0 1 2 3 9,4,,10-2358910-4 .,C#,47,,,,,04
,1 1# 2 3b 6 7 .,,111100000101,,2, Adim,5.7333,Eb,(L-s) (s) (s) (3L) (L) (s),10,,,Theoretical - No Known Name,5,C C# D Eb A B .,Eb-x-x-C-x-D-A-x-B-x-C#,6,15,3845,0 1 2 3 9 11,4,,10-235810-4 .,C#,86,,,,,04
,1 1# 2 3b 6 7b .,,111100000110,,2, Adim,4.4667,Eb,(L-s) (s) (s) (3L) (s) (L),10,,,Theoretical - No Known Name,5,C C# D Eb A Bb .,Eb-Bb-x-C-x-D-A-x-x-x-C#,6,15,3846,0 1 2 3 9 10,4,,10-358910-4 .,C#,67,,,,,04
,1 1# 2 3b 6 7b 7 .,,111100000111,,2, Adim,4.8571,Eb,(L-s) (s) (s) (3L) (s) (L-s) (s),10,,,Theoretical - No Known Name,4,C C# D Eb A Bb B .,Eb-Bb-x-C-x-D-A-x-B-x-C#,7,21,3847,0 1 2 3  9 10 11,4,,10-35810-4 .,C#,102,,,,,04
,1 2b 2 3b 6b .,,111100001000,,3,,3.6,Db,(s) (L-s) (s) (2L+s) (2L),7, Ab,,Theoretical - No Known Name,3,C Db D Eb Ab .,Db-Ab-Eb-x-x-C-x-D,5,10,3848,0 1 2 3 8,6,,7-457-6 .,D,36,,,,,02
,1 2b 2 3b 6b 7 .,,111100001001,,3,,4.7333,Db,(s) (L-s) (s) (2L+s) (2L-s) (s),10, Ab,,Theoretical - No Known Name,5,C Db D Eb Ab B .,Db-Ab-Eb-x-x-C-x-D-x-x-B,6,15,3849,0 1 2 3 8 11,6,,10-457910-6 .,B,71,,,,,02
,1 2b 2 3b 6b 7b 7 .,,111100001011,,4,,4.2857,Db,(s) (L-s) (s) (2L+s) (L) (L-s) (s),10, Ab,,Theoretical - No Known Name,4,C Db D Eb Ab Bb B .,Db-Ab-Eb-Bb-x-C-x-D-x-x-B,7,21,3851,0 1 2 3 8 10 11,6,,10-57910-6 .,B,90,,,,,02
,1 2b 2 3b 6b 6 .,,111100001100,,3, Adim,4.0667,Db,(s) (L-s) (s) (2L+s) (L-s) (L+s),8, Ab,,Theoretical - No Known Name,3,C Db D Eb Ab A .,Db-Ab-Eb-x-x-C-x-D-A,6,15,3852,0 1 2 3 8 9,6,,8-457-6 .,A,61,,,,,02
,1 2b 2 3b 6b 6 7 .,,111100001101,,3, Adim,4.8095,Db,(s) (L-s) (s) (2L+s) (L-s) (L) (s),10, Ab,,Theoretical - No Known Name,4,C Db D Eb Ab A B .,Db-Ab-Eb-x-x-C-x-D-A-x-B,7,21,3853,0 1 2 3 8 9 11,6,,10-45710-6 .,B,101,,,,,02
,1 2b 2 3b 6b 6 7b .,,111100001110,,4, Adim,2.2857,Db,(s) (L-s) (s) (2L+s) (L-s) (s) (L),8, Ab,,Theoretical - No Known Name,2,C Db D Eb Ab A Bb .,Db-Ab-Eb-Bb-x-C-x-D-A,7,21,3854,0 1 2 3 8 9 10,6,,8-57-6 .,A,48,,,,,02
,1 2b 2 3b 6b 6 7b 7 .,,111100001111,,4, Adim,4.3929,Db,(s) (L-s) (s) (2L+s) (L-s) (s) (L-s) (s),10, Ab,,Theoretical - No Known Name,3,C Db D Eb Ab A Bb B .,Db-Ab-Eb-Bb-x-C-x-D-A-x-B,8,28,3855,0 1 2 3 8 9 10 11,6,,10-5710-6 .,B,123,,,,,02
,1 2b 2 3b 5 7 ., Eb+,111100010001,,3,,4.4,Db,(s) (L-s) (s) (2L) (2L) (s),10, G,Cm,Theoretical - No Known Name,5,C Db D Eb G B .,Db-x-Eb-x-x-C-G-D-x-x-B,6,15,3857,0 1 2 3 7 11,6,,10-245910-6 .,B,66,,,,,02
,1 2b 2 3b 5 7b 7 ., Eb+,111100010011,,3, Gdim,4.0476,Db,(s) (L-s) (s) (2L) (L+s) (L-s) (s),10, Eb G,Cm Gm,Theoretical - No Known Name,4,C Db D Eb G Bb B .,Db-x-Eb-Bb-x-C-G-D-x-x-B,7,21,3859,0 1 2 3 7 10 11,6,,10-25910-6 .,B,85,,,,,02
,1 2b 2 3b 5 6 .,,111100010100,,4, Adim,3.7333,Db,(s) (L-s) (s) (2L) (L) (L+s),8,,Cm,Theoretical - No Known Name,3,C Db D Eb G A .,Db-x-Eb-x-x-C-G-D-A,6,15,3860,0 1 2 3 7 9,6,,8-245-6 .,A,56,,,,,02
,1 2b 2 3b 5 6 7 ., Eb+,111100010101,,4, Adim,4.1905,Db,(s) (L-s) (s) (2L) (L) (L) (s) ,10, G,Cm,Theoretical - No Known Name,4,C Db D Eb G A B .,Db-x-Eb-x-x-C-G-D-A-x-B,7,21,3861,0 1 2 3 7 9 11,6,,10-24510-6 .,B,88,,,,,02
,1 2b 2 3b 5 6 7b .,,111100010110,,4, Gdim Adim,3.5238,Db,(s) (L-s) (s) (2L) (L) (s) (L),8, Eb,Cm Gm,Theoretical - No Known Name,2,C Db D Eb G A Bb .,Db-x-Eb-Bb-x-C-G-D-A,7,21,3862,0 1 2 3 7 9 10,6,,8-25-6 .,A,74,,,,,02
,1 2b 2 3b 5 6 7b 7 ., Eb+,111100010111,,4, Gdim Adim,4.0357,Db,(s) (L-s) (s) (2L) (L) (s) (L-s) (s),10, Eb G,Cm Gm,Theoretical - No Known Name,3,C Db D Eb G A Bb B .,Db-x-Eb-Bb-x-C-G-D-A-x-B,8,28,3863,0 1 2 3 7 9 10 11,6,,10-2510-6 .,B,113,,,,,02
,1 2b 2 3b 5 6b 7 ., Eb+,111100011001,,3,,4.381,Db,(s) (L-s) (s) (2L) (s) (2L-s) (s),10, G Ab,Cm,Theoretical - No Known Name,4,C Db D Eb G Ab B .,Db-Ab-Eb-x-x-C-G-D-x-x-B,7,21,3865,0 1 2 3 7 8 11,6,,10-45910-6 .,B,92,,,,,02
,1 2b 2 3b 5 6b 7b 7 ., Eb+,111100011011,,5, Gdim,4.0714,Db,(s) (L-s) (s) (2L) (s) (L) (L-s) (s),10, Eb G Ab,Cm Gm,Theoretical - No Known Name,3,C Db D Eb G Ab Bb B .,Db-Ab-Eb-Bb-x-C-G-D-x-x-B,8,28,3867,0 1 2 3 7 8 10 11,6,,10-5910-6 .,B,114,,,,,02
,1 2b 2 3b 5 6b 6 .,,111100011100,,4, Adim,3.8095,Db,(s) (L-s) (s) (2L) (s) (L-s) (L+s),8, Ab,Cm,Theoretical - No Known Name,2,C Db D Eb G Ab A .,Db-Ab-Eb-x-x-C-G-D-A,7,21,3868,0 1 2 3 7 8 9,6,,8-45-6 .,A,80,,,,,02
,1 2b 2 3b 5 6b 6 7 ., Eb+,111100011101,,4, Adim,4.3214,Db,(s) (L-s) (s) (2L) (s) (L-s) (L) (s),10, G Ab,Cm,Theoretical - No Known Name,3,C Db D Eb G Ab A B .,Db-Ab-Eb-x-x-C-G-D-A-x-B,8,28,3869,0 1 2 3 7 8 9 11,6,,10-4510-6 .,B,121,,,,,02
,1 2b 2 3b 5 6b 6 7b .,,111100011110,,4, Gdim Adim,3.5714,Db,(s) (L-s) (s) (2L) (s) (L-s) (s) (L),8, Eb Ab,Cm Gm,Theoretical - No Known Name,1,C Db D Eb G Ab A Bb .,Db-Ab-Eb-Bb-x-C-G-D-A,8,28,3870,0 1 2 3 7 8 9 10,6,,8-5-6 .,A,100,,,,,02
,1 2b 2 3b 5 6b 6 7b 7 ., Eb+,111100011111,,4, Gdim Adim,4.1111,Db,(s) (L-s) (s) (2L) (s) (L-s) (s) (L-s) (s),10, Eb G Ab,Cm Gm,Theoretical - No Known Name,2,C Db D Eb G Ab A Bb B .,Db-Ab-Eb-Bb-x-C-G-D-A-x-B,9,36,3871,0 1 2 3 7 8 9 10 11,6,,10-510-6 .,B,148,,,,,02
,1 1# 2 2# 4# 7 .,,111100100001,,3,,4.0667,C,(L-s) (s) (L-s) (L+s) (2L+s) (s),9, B, Bm,Theoretical - No Known Name,4,C C# D D# F# B .,C-x-D-x-x-B-F#-C#-x-D#,6,15,3873,0 1 2 3 6 11,1,,9-2459-1 .,D#,61,,,,,01
,1 1# 2 2# 4# 6# ., D+,111100100010,,2,,4.8,C,(L-s) (s) (L-s) (L+s) (2L) (2s),10, F#, D#m,Theoretical - No Known Name,5,C C# D D# F# A# .,C-x-D-x-x-x-F#-C#-x-D#-A#,6,15,3874,0 1 2 3 6 10,1,,10-24569-1 .,A#,72,,,,,01
,1 1# 2 2# 4# 6# 7 ., D+,111100100011,,3,,4.381,C,(L-s) (s) (L-s) (L+s) (2L) (s) (s),10, F# B, D#m Bm,Theoretical - No Known Name,4,C C# D D# F# A# B .,C-x-D-x-x-B-F#-C#-x-D#-A#,7,21,3875,0 1 2 3 6 10 11,1,,10-2459-1 .,A#,92,,,,,01
,1 1# 2 2# 4# 6 .,,111100100100,,2, D#dim F#dim,4.3333,C,(L-s) (s) (L-s) (L+s) (L+s) (L+s),9, D, F#m,Theoretical - No Known Name,4,C C# D D# F# A .,C-x-D-A-x-x-F#-C#-x-D#,6,15,3876,0 1 2 3 6 9,1,,9-2569-1 .,D#,65,,,,,01
,1 1# 2 2# 4# 6 7 .,,111100100101,,3, D#dim F#dim,3.8095,C,(L-s) (s) (L-s) (L+s) (L+s) (L) (s),9, D B, F#m Bm,Theoretical - No Known Name,3,C C# D D# F# A B .,C-x-D-A-x-B-F#-C#-x-D#,7,21,3877,0 1 2 3 6 9 11,1,,9-259-1 .,D#,80,,,,,01
,1 1# 2 2# 4# 6 7b ., Bb+,111100100110,,2, D#dim F#dim,4.6667,Bb,(L-s) (s) (L-s) (L+s) (L+s) (s) (L),11, D, F#m,Theoretical - No Known Name,5,C C# D D# F# A Bb .,Bb-x-C-x-D-A-x-x-F#-C#-x-D#,7,21,3878,0 1 2 3 6 9 10,3,,11-247811-3 .,D#,98,,,,,06
,1 1# 2 2# 4# 6 7b 7 ., Bb+,111100100111,,3, D#dim F#dim,4.5,Bb,(L-s) (s) (L-s) (L+s) (L+s) (s) (L-s) (s),11, D B, F#m Bm,Theoretical - No Known Name,4,C C# D D# F# A Bb B .,Bb-x-C-x-D-A-x-B-F#-C#-x-D#,8,28,3879,0 1 2 3 6 9 10 11,3,,11-24711-3 .,D#,126,,,,,06
,1 1# 2 2# 4# 5# .,,111100101000,,4,,4.2667,C,(L-s) (s) (L-s) (L+s) (L) (L+2s),9,,,Theoretical - No Known Name,4,C C# D D# F# G# .,C-x-D-x-x-x-F#-C#-G#-D#,6,15,3880,0 1 2 3 6 8,1,,9-2456-1 .,D#,64,,,,,01
,1 1# 2 2# 4# 5# 7 .,,111100101001,,5, G#dim,3.9048,C,(L-s) (s) (L-s) (L+s) (L) (L+s) (s),9, B, G#m Bm,Theoretical - No Known Name,3,C C# D D# F# G# B .,C-x-D-x-x-B-F#-C#-G#-D#,7,21,3881,0 1 2 3 6 8 11,1,,9-245-1 .,D#,82,,,,,01
,1 1# 2 2# 4# 5# 7b ., Bb+,111100101010,,4,,5.1429,Bb,(L-s) (s) (L-s) (L+s) (L) (2s) (L),11,,,Theoretical - No Known Name,5,C C# D D# F# G# Bb .,Bb-x-C-x-D-x-x-x-F#-C#-G#-D#,7,21,3882,0 1 2 3 6 8 10,3,,11-24678-3 .,D#,108,,,,,06
,1 1# 2 2# 4# 5# 7b 7 ., Bb+,111100101011,,5, G#dim,4.75,Bb,(L-s) (s) (L-s) (L+s) (L) (2s) (L-s) (s),11, B, G#m Bm,Theoretical - No Known Name,4,C C# D D# F# G# Bb B .,Bb-x-C-x-D-x-x-B-F#-C#-G#-D#,8,28,3883,0 1 2 3 6 8 10 11,3,,11-2467-3 .,D#,133,,,,,06
,1 1# 2 2# 4# 5# 6 .,,111100101100,,4, D#dim F#dim,4.0952,C,(L-s) (s) (L-s) (L+s) (L) (s) (L+s),9, D, F#m,Theoretical - No Known Name,3,C C# D D# F# G# A .,C-x-D-A-x-x-F#-C#-G#-D#,7,21,3884,0 1 2 3 6 8 9,1,,9-256-1 .,D#,86,,,,,01
,1 1# 2 2# 4# 5# 6 7 .,,111100101101,,5, D#dim F#dim G#dim,3.6071,C,(L-s) (s) (L-s) (L+s) (L) (s) (L) (s),9, D B, F#m G#m Bm,Theoretical - No Known Name,2,C C# D D# F# G# A B .,C-x-D-A-x-B-F#-C#-G#-D#,8,28,3885,0 1 2 3 6 8 9 11,1,,9-25-1 .,D#,101,,,,,01
